cca2	cca3	ccn3	name_common	name_official	capital	region	subregion	continent	latitude	longitude	area	population	landlocked	independent	un_member	languages	currency_code	currency_name	currency_symbol	borders	timezones	driving_side	tld	idd_root	idd_suffix	demonym_m	demonym_f	flag_emoji	income_level	start_of_week
LA	LAO	418	Laos	Lao People's Democratic Republic	Vientiane	Asia	South-Eastern Asia	Asia	18	105	236800	7647000	1	1	1	Lao	LAK	Lao kip	₭	MMR;KHM;CHN;THA;VNM	UTC+07:00	right	.la	+8	56	Laotian	Laotian	🇱🇦	Lower middle income	monday
LV	LVA	428	Latvia	Republic of Latvia	Riga	Europe	Northern Europe	Europe	57	25	64559	1829000	0	1	1	Latvian	EUR	euro	€	BLR;EST;LTU;RUS	UTC+02:00	right	.lv	+3	71	Latvian	Latvian	🇱🇻	High income	monday
LB	LBN	422	Lebanon	Lebanese Republic	Beirut	Asia	Western Asia	Asia	33.83333333	35.83333333	10452	5490000	0	1	1	Arabic;French	LBP	Lebanese pound	ل.ل	ISR;SYR	UTC+02:00	right	.lb	+9	61	Lebanese	Lebanese	🇱🇧	Lower middle income	monday
LS	LSO	426	Lesotho	Kingdom of Lesotho	Maseru	Africa	Southern Africa	Africa	-29.5	28.5	30355	2116427	1	1	1	English;Sotho	LSL	Lesotho loti	L	ZAF	UTC+02:00	left	.ls	+2	66	Mosotho	Mosotho	🇱🇸	Lower middle income	monday
LR	LBR	430	Liberia	Republic of Liberia	Monrovia	Africa	Western Africa	Africa	6.5	-9.5	111369	5248621	0	1	1	English	LRD	Liberian dollar	$	GIN;CIV;SLE	UTC	right	.lr	+2	31	Liberian	Liberian	🇱🇷	Low income	monday
LY	LBY	434	Libya	State of Libya	Tripoli	Africa	Northern Africa	Africa	25	17	1759540	7459000	0	1	1	Arabic	LYD	Libyan dinar	ل.د	DZA;TCD;EGY;NER;SDN;TUN	UTC+01:00	right	.ly	+2	18	Libyan	Libyan	🇱🇾	Upper middle income	sunday
LI	LIE	438	Liechtenstein	Principality of Liechtenstein	Vaduz	Europe	Western Europe	Europe	47.26666666	9.53333333	160	40900	1	1	1	German	CHF	Swiss franc	Fr	AUT;CHE	UTC+01:00	right	.li	+4	23	Liechtensteiner	Liechtensteiner	🇱🇮	High income	monday
LT	LTU	440	Lithuania	Republic of Lithuania	Vilnius	Europe	Northern Europe	Europe	56	24	65300	2894886	0	1	1	Lithuanian	EUR	euro	€	BLR;LVA;POL;RUS	UTC+02:00	right	.lt	+3	70	Lithuanian	Lithuanian	🇱🇹	High income	monday
LU	LUX	442	Luxembourg	Grand Duchy of Luxembourg	Luxembourg	Europe	Western Europe	Europe	49.75	6.16666666	2586	681973	1	1	1	French;German;Luxembourgish	EUR	euro	€	BEL;FRA;DEU	UTC+01:00	right	.lu	+3	52	Luxembourger	Luxembourger	🇱🇺	High income	monday
MG	MDG	450	Madagascar	Republic of Madagascar	Antananarivo	Africa	Eastern Africa	Africa	-20	47	587041	31727042	0	1	1	French;Malagasy	MGA	Malagasy ariary	Ar		UTC+03:00	right	.mg	+2	61	Malagasy	Malagasy	🇲🇬	Low income	monday
MW	MWI	454	Malawi	Republic of Malawi	Lilongwe	Africa	Eastern Africa	Africa	-13.5	34	118484	20734262	1	1	1	Chewa;English	MWK	Malawian kwacha	MK	MOZ;TZA;ZMB	UTC+02:00	left	.mw	+2	65	Malawian	Malawian	🇲🇼	Low income	monday
MY	MYS	458	Malaysia	Malaysia	Kuala Lumpur	Asia	South-Eastern Asia	Asia	2.5	112.5	330803	34231700	0	1	1	English;Malay	MYR	Malaysian ringgit	RM	BRN;IDN;THA	UTC+08:00	left	.my	+6	0	Malaysian	Malaysian	🇲🇾	Upper middle income	sunday
MV	MDV	462	Maldives	Republic of the Maldives	Malé	Asia	Southern Asia	Asia	3.25	73	300	515132	0	1	1	Maldivian	MVR	Maldivian rufiyaa	.ރ		UTC+05:00	left	.mv	+9	60	Maldivan	Maldivan	🇲🇻	Upper middle income	sunday
ML	MLI	466	Mali	Republic of Mali	Bamako	Africa	Western Africa	Africa	17	-4	1240192	22395489	1	1	1	French	XOF	West African CFA franc	Fr	DZA;BFA;GIN;CIV;MRT;NER;SEN	UTC	right	.ml	+2	23	Malian	Malian	🇲🇱	Low income	monday
MT	MLT	470	Malta	Republic of Malta	Valletta	Europe	Southern Europe	Europe	35.9375	14.3754	316	574250	0	1	1	English;Maltese	EUR	euro	€		UTC+01:00	left	.mt	+3	56	Maltese	Maltese	🇲🇹	High income	monday
MH	MHL	584	Marshall Islands	Republic of the Marshall Islands	Majuro	Oceania	Micronesia	Oceania	9	168	181	42418	0	1	1	English;Marshallese	USD	United States dollar	$		UTC+12:00	right	.mh	+6	92	Marshallese	Marshallese	🇲🇭	Upper middle income	monday
MR	MRT	478	Mauritania	Islamic Republic of Mauritania	Nouakchott	Africa	Western Africa	Africa	20	-12	1030700	4927532	0	1	1	Arabic	MRU	Mauritanian ouguiya	UM	DZA;MLI;SEN;ESH	UTC	right	.mr	+2	22	Mauritanian	Mauritanian	🇲🇷	Lower middle income	monday
MU	MUS	480	Mauritius	Republic of Mauritius	Port Louis	Africa	Eastern Africa	Africa	-20.28333333	57.55	2040	1243741	0	1	1	English;French;Mauritian Creole	MUR	Mauritian rupee	₨		UTC+04:00	left	.mu	+2	30	Mauritian	Mauritian	🇲🇺	Upper middle income	monday
MX	MEX	484	Mexico	United Mexican States	Mexico City	Americas	North America	North America	23	-102	1964375	130575786	0	1	1	Spanish	MXN	Mexican peso	$	BLZ;GTM;USA	UTC-08:00;UTC-07:00;UTC-06:00	right	.mx	+5	2	Mexican	Mexican	🇲🇽	Upper middle income	monday
FM	FSM	583	Micronesia	Federated States of Micronesia	Palikir	Oceania	Micronesia	Oceania	6.91666666	158.25	702	105564	0	1	1	English	USD	United States dollar	$		UTC+10:00;UTC+11:00	right	.fm	+6	91	Micronesian	Micronesian	🇫🇲	Lower middle income	monday
MD	MDA	498	Moldova	Republic of Moldova	Chișinău	Europe	Eastern Europe	Europe	47	29	33846	2749076	1	1	1	Romanian	MDL	Moldovan leu	L	ROU;UKR	UTC+02:00	right	.md	+3	73	Moldovan	Moldovan	🇲🇩	Upper middle income	monday
MC	MCO	492	Monaco	Principality of Monaco	Monaco	Europe	Western Europe	Europe	43.73333333	7.4	2	38423	0	1	1	French	EUR	euro	€	FRA	UTC+01:00	right	.mc	+3	77	Monegasque	Monegasque	🇲🇨	High income	monday
MN	MNG	496	Mongolia	Mongolia	Ulan Bator	Asia	Eastern Asia	Asia	46	105	1564110	3544835	1	1	1	Mongolian	MNT	Mongolian tögrög	₮	CHN;RUS	UTC+07:00;UTC+08:00	right	.mn	+9	76	Mongolian	Mongolian	🇲🇳	Upper middle income	monday
ME	MNE	499	Montenegro	Montenegro	Podgorica	Europe	Southeast Europe	Europe	42.5	19.3	13812	623327	0	1	1	Montenegrin	EUR	euro	€	ALB;BIH;HRV;UNK;SRB	UTC+01:00	right	.me	+3	82	Montenegrin	Montenegrin	🇲🇪	Upper middle income	monday
MA	MAR	504	Morocco	Kingdom of Morocco	Rabat	Africa	Northern Africa	Africa	32	-5	446550	36828330	0	1	1	Arabic;Berber	MAD	Moroccan dirham	د.م.	DZA;ESH;ESP	UTC	right	.ma	+2	12	Moroccan	Moroccan	🇲🇦	Lower middle income	monday
MZ	MOZ	508	Mozambique	Republic of Mozambique	Maputo	Africa	Eastern Africa	Africa	-18.25	35	801590	34090466	0	1	1	Portuguese	MZN	Mozambican metical	MT	MWI;ZAF;SWZ;TZA;ZMB;ZWE	UTC+02:00	left	.mz	+2	58	Mozambican	Mozambican	🇲🇿	Low income	monday
MM	MMR	104	Myanmar	Republic of the Union of Myanmar	Naypyidaw	Asia	South-Eastern Asia	Asia	22	98	676578	51316756	0	1	1	Burmese	MMK	Burmese kyat	Ks	BGD;CHN;IND;LAO;THA	UTC+06:30	right	.mm	+9	5	Burmese	Burmese	🇲🇲	Lower middle income	monday
NA	NAM	516	Namibia	Republic of Namibia	Windhoek	Africa	Southern Africa	Africa	-22	17	825615	3022401	0	1	1	Afrikaans;English;German;Herero;Khoekhoe;Kwangali;Lozi;Ndonga;Tswana	NAD	Namibian dollar	$	AGO;BWA;ZAF;ZMB	UTC+01:00	left	.na	+2	64	Namibian	Namibian	🇳🇦	Lower middle income	monday
NR	NRU	520	Nauru	Republic of Nauru	Yaren	Oceania	Micronesia	Oceania	-0.53333333	166.91666666	21	11680	0	1	1	English;Nauru	AUD	Australian dollar	$		UTC+12:00	left	.nr	+6	74	Nauruan	Nauruan	🇳🇷	High income	monday
NP	NPL	524	Nepal	Federal Democratic Republic of Nepal	Kathmandu	Asia	Southern Asia	Asia	28	84	147181	29911840	1	1	1	Nepali	NPR	Nepalese rupee	₨	CHN;IND	UTC+05:45	left	.np	+9	77	Nepalese	Nepalese	🇳🇵	Lower middle income	sunday
NL	NLD	528	Netherlands	Kingdom of the Netherlands	Amsterdam	Europe	Western Europe	Europe	52.5	5.75	41850	18100436	0	1	1	Dutch	EUR	euro	€	BEL;DEU	UTC+01:00	right	.nl	+3	1	Dutch	Dutch	🇳🇱	High income	monday
NZ	NZL	554	New Zealand	New Zealand	Wellington	Oceania	Australia and New Zealand	Oceania	-41	174	270467	5324700	0	1	1	English;Māori;New Zealand Sign Language	NZD	New Zealand dollar	$		UTC-11:00;UTC-10:00;UTC+12:00;UTC+12:45;UTC+13:00	left	.nz	+6	4	New Zealander	New Zealander	🇳🇿	High income	monday
NI	NIC	558	Nicaragua	Republic of Nicaragua	Managua	Americas	Central America	North America	13	-85	130373	6803886	0	1	1	Spanish	NIO	Nicaraguan córdoba	C$	CRI;HND	UTC-06:00	right	.ni	+5	05	Nicaraguan	Nicaraguan	🇳🇮	Lower middle income	monday
NE	NER	562	Niger	Republic of Niger	Niamey	Africa	Western Africa	Africa	16	8	1267000	26312034	1	1	1	French	XOF	West African CFA franc	Fr	DZA;BEN;BFA;TCD;LBY;MLI;NGA	UTC+01:00	right	.ne	+2	27	Nigerien	Nigerien	🇳🇪	Low income	monday
NG	NGA	566	Nigeria	Federal Republic of Nigeria	Abuja	Africa	Western Africa	Africa	10	8	923768	223800000	0	1	1	English	NGN	Nigerian naira	₦	BEN;CMR;TCD;NER	UTC+01:00	right	.ng	+2	34	Nigerian	Nigerian	🇳🇬	Lower middle income	monday
KP	PRK	408	North Korea	Democratic People's Republic of Korea	Pyongyang	Asia	Eastern Asia	Asia	40	127	120538	25950000	0	1	1	Korean	KPW	North Korean won	₩	CHN;KOR;RUS	UTC+09:00	right	.kp	+8	50	North Korean	North Korean	🇰🇵	Low income	monday
MK	MKD	807	North Macedonia	Republic of North Macedonia	Skopje	Europe	Southeast Europe	Europe	41.83333333	22	25713	1822612	1	1	1	Macedonian	MKD	denar	den	ALB;BGR;GRC;UNK;SRB	UTC+01:00	right	.mk	+3	89	Macedonian	Macedonian	🇲🇰	Upper middle income	monday
NO	NOR	578	Norway	Kingdom of Norway	Oslo	Europe	Northern Europe	Europe	62	10	323802	5606944	0	1	1	Norwegian Bokmål;Norwegian Nynorsk;Sami	NOK	Norwegian krone	kr	FIN;SWE;RUS	UTC+01:00	right	.no	+4	7	Norwegian	Norwegian	🇳🇴	High income	monday
OM	OMN	512	Oman	Sultanate of Oman	Muscat	Asia	Western Asia	Asia	21	57	309500	5343630	0	1	1	Arabic	OMR	Omani rial	ر.ع.	SAU;ARE;YEM	UTC+04:00	right	.om	+9	68	Omani	Omani	🇴🇲	High income	sunday
PK	PAK	586	Pakistan	Islamic Republic of Pakistan	Islamabad	Asia	Southern Asia	Asia	30	70	881912	241499431	0	1	1	English;Urdu	PKR	Pakistani rupee	₨	AFG;CHN;IND;IRN	UTC+05:00	left	.pk	+9	2	Pakistani	Pakistani	🇵🇰	Lower middle income	monday
PW	PLW	585	Palau	Republic of Palau	Ngerulmud	Oceania	Micronesia	Oceania	7.5	134.5	459	16733	0	1	1	English;Palauan	USD	United States dollar	$		UTC+09:00	right	.pw	+6	80	Palauan	Palauan	🇵🇼	High income	monday
PA	PAN	591	Panama	Republic of Panama	Panama City	Americas	Central America	North America	9	-80	75417	4064780	0	1	1	Spanish	PAB	Panamanian balboa	B/.	COL;CRI	UTC-05:00	right	.pa	+5	07	Panamanian	Panamanian	🇵🇦	High income	monday
PG	PNG	598	Papua New Guinea	Independent State of Papua New Guinea	Port Moresby	Oceania	Melanesia	Oceania	-6	147	462840	11781559	0	1	1	English;Hiri Motu;Tok Pisin	PGK	Papua New Guinean kina	K	IDN	UTC+10:00	left	.pg	+6	75	Papua New Guinean	Papua New Guinean	🇵🇬	Lower middle income	monday
PY	PRY	600	Paraguay	Republic of Paraguay	Asunción	Americas	South America	South America	-23	-58	406752	6109644	1	1	1	Guaraní;Spanish	PYG	Paraguayan guaraní	₲	ARG;BOL;BRA	UTC-04:00	right	.py	+5	95	Paraguayan	Paraguayan	🇵🇾	Upper middle income	monday
PE	PER	604	Peru	Republic of Peru	Lima	Americas	South America	South America	-10	-76	1285216	34350244	0	1	1	Aymara;Quechua;Spanish	PEN	Peruvian sol	S/ 	BOL;BRA;CHL;COL;ECU	UTC-05:00	right	.pe	+5	1	Peruvian	Peruvian	🇵🇪	Upper middle income	monday
PH	PHL	608	Philippines	Republic of the Philippines	Manila	Asia	South-Eastern Asia	Asia	13	122	342353	114123600	0	1	1	English;Filipino	PHP	Philippine peso	₱		UTC+08:00	right	.ph	+6	3	Filipino	Filipino	🇵🇭	Lower middle income	monday
PL	POL	616	Poland	Republic of Poland	Warsaw	Europe	Central Europe	Europe	52	20	312679	37392000	0	1	1	Polish	PLN	Polish złoty	zł	BLR;CZE;DEU;LTU;RUS;SVK;UKR	UTC+01:00	right	.pl	+4	8	Polish	Polish	🇵🇱	High income	monday
PT	PRT	620	Portugal	Portuguese Republic	Lisbon	Europe	Southern Europe	Europe	39.5	-8	92090	10749635	0	1	1	Portuguese	EUR	euro	€	ESP	UTC-01:00;UTC	right	.pt	+3	51	Portuguese	Portuguese	🇵🇹	High income	monday
QA	QAT	634	Qatar	State of Qatar	Doha	Asia	Western Asia	Asia	25.5	51.25	11586	3173024	0	1	1	Arabic	QAR	Qatari riyal	ر.ق	SAU	UTC+03:00	right	.qa	+9	74	Qatari	Qatari	🇶🇦	High income	sunday
RO	ROU	642	Romania	Romania	Bucharest	Europe	Southeast Europe	Europe	46	25	238391	19036031	0	1	1	Romanian	RON	Romanian leu	lei	BGR;HUN;MDA;SRB;UKR	UTC+02:00	right	.ro	+4	0	Romanian	Romanian	🇷🇴	High income	monday
RU	RUS	643	Russia	Russian Federation	Moscow	Europe	Eastern Europe	Europe;Asia	60	100	17098242	146028325	0	1	1	Russian	RUB	Russian ruble	₽	AZE;BLR;CHN;EST;FIN;GEO;KAZ;PRK;LVA;LTU;MNG;NOR;POL;UKR	UTC+03:00;UTC+04:00;UTC+06:00;UTC+07:00;UTC+08:00;UTC+09:00;UTC+10:00;UTC+11:00;UTC+12:00	right	.ru	+7	3	Russian	Russian	🇷🇺	High income	monday
RW	RWA	646	Rwanda	Republic of Rwanda	Kigali	Africa	Eastern Africa	Africa	-2	30	26338	14104969	1	1	1	English;French;Kinyarwanda	RWF	Rwandan franc	Fr	BDI;COD;TZA;UGA	UTC+02:00	right	.rw	+2	50	Rwandan	Rwandan	🇷🇼	Low income	monday
KN	KNA	659	Saint Kitts and Nevis	Federation of Saint Christopher and Nevis	Basseterre	Americas	Caribbean	North America	17.33333333	-62.75	261	51320	0	1	1	English	XCD	Eastern Caribbean dollar	$		UTC-04:00	left	.kn	+1	869	Kittitian or Nevisian	Kittitian or Nevisian	🇰🇳	High income	monday
LC	LCA	662	Saint Lucia	Saint Lucia	Castries	Americas	Caribbean	North America	13.88333333	-60.96666666	616	184100	0	1	1	English	XCD	Eastern Caribbean dollar	$		UTC-04:00	left	.lc	+1	758	Saint Lucian	Saint Lucian	🇱🇨	Upper middle income	monday
VC	VCT	670	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Kingstown	Americas	Caribbean	North America	13.25	-61.2	389	110872	0	1	1	English	XCD	Eastern Caribbean dollar	$		UTC-04:00	left	.vc	+1	784	Saint Vincentian	Saint Vincentian	🇻🇨	Upper middle income	monday
WS	WSM	882	Samoa	Independent State of Samoa	Apia	Oceania	Polynesia	Oceania	-13.58333333	-172.33333333	2842	205557	0	1	1	English;Samoan	WST	Samoan tālā	T		UTC+13:00	left	.ws	+6	85	Samoan	Samoan	🇼🇸	Upper middle income	monday
SM	SMR	674	San Marino	Most Serene Republic of San Marino	City of San Marino	Europe	Southern Europe	Europe	43.76666666	12.41666666	61	34132	1	1	1	Italian	EUR	euro	€	ITA	UTC+01:00	right	.sm	+3	78	Sammarinese	Sammarinese	🇸🇲	High income	monday
SA	SAU	682	Saudi Arabia	Kingdom of Saudi Arabia	Riyadh	Asia	Western Asia	Asia	25	45	2149690	35300280	0	1	1	Arabic	SAR	Saudi riyal	ر.س	IRQ;JOR;KWT;OMN;QAT;ARE;YEM	UTC+03:00	right	.sa	+9	66	Saudi Arabian	Saudi Arabian	🇸🇦	High income	sunday
SN	SEN	686	Senegal	Republic of Senegal	Dakar	Africa	Western Africa	Africa	14	-14	196722	18593258	0	1	1	French	XOF	West African CFA franc	Fr	GMB;GIN;GNB;MLI;MRT	UTC	right	.sn	+2	21	Senegalese	Senegalese	🇸🇳	Lower middle income	monday
RS	SRB	688	Serbia	Republic of Serbia	Belgrade	Europe	Southeast Europe	Europe	44	21	88361	6567783	1	1	1	Serbian	RSD	Serbian dinar	дин.	BIH;BGR;HRV;HUN;UNK;MKD;MNE;ROU	UTC+01:00	right	.rs	+3	81	Serbian	Serbian	🇷🇸	Upper middle income	monday
SC	SYC	690	Seychelles	Republic of Seychelles	Victoria	Africa	Eastern Africa	Africa	-4.58333333	55.66666666	452	122729	0	1	1	English;French;Seychellois Creole	SCR	Seychellois rupee	₨		UTC+04:00	left	.sc	+2	48	Seychellois	Seychellois	🇸🇨	High income	monday
SL	SLE	694	Sierra Leone	Republic of Sierra Leone	Freetown	Africa	Western Africa	Africa	8.5	-11.5	71740	9077691	0	1	1	English	SLE	Leone	Le	GIN;LBR	UTC	right	.sl	+2	32	Sierra Leonean	Sierra Leonean	🇸🇱	Low income	monday
SG	SGP	702	Singapore	Republic of Singapore	Singapore	Asia	South-Eastern Asia	Asia	1.36666666	103.8	710	6110200	0	1	1	Chinese;English;Malay;Tamil	SGD	Singapore dollar	$		UTC+08:00	left	.sg	+6	5	Singaporean	Singaporean	🇸🇬	High income	monday
SK	SVK	703	Slovakia	Slovak Republic	Bratislava	Europe	Central Europe	Europe	48.66666666	19.5	49037	5413813	1	1	1	Slovak	EUR	euro	€	AUT;CZE;HUN;POL;UKR	UTC+01:00	right	.sk	+4	21	Slovak	Slovak	🇸🇰	High income	monday
SI	SVN	705	Slovenia	Republic of Slovenia	Ljubljana	Europe	Central Europe	Europe	46.11666666	14.81666666	20273	2130638	0	1	1	Slovene	EUR	euro	€	AUT;HRV;ITA;HUN	UTC+01:00	right	.si	+3	86	Slovene	Slovene	🇸🇮	High income	monday
SB	SLB	090	Solomon Islands	Solomon Islands	Honiara	Oceania	Melanesia	Oceania	-8	159	28896	750325	0	1	1	English	SBD	Solomon Islands dollar	$		UTC+11:00	left	.sb	+6	77	Solomon Islander	Solomon Islander	🇸🇧	Lower middle income	monday
SO	SOM	706	Somalia	Federal Republic of Somalia	Mogadishu	Africa	Eastern Africa	Africa	10	49	637657	19655000	0	1	1	Arabic;Somali	SOS	Somali shilling	Sh	DJI;ETH;KEN	UTC+03:00	right	.so	+2	52	Somali	Somali	🇸🇴	Low income	monday
ZA	ZAF	710	South Africa	Republic of South Africa	Pretoria;Bloemfontein;Cape Town	Africa	Southern Africa	Africa	-29	24	1221037	63100945	0	1	1	Afrikaans;English;Northern Sotho;Southern Ndebele;Southern Sotho;Swazi;Tsonga;Tswana;Venda;Xhosa;Zulu	ZAR	South African rand	R	BWA;LSO;MOZ;NAM;SWZ;ZWE	UTC+02:00	left	.za	+2	7	South African	South African	🇿🇦	Upper middle income	monday
KR	KOR	410	South Korea	Republic of Korea	Seoul	Asia	Eastern Asia	Asia	37	127.5	100210	51159889	0	1	1	Korean	KRW	South Korean won	₩	PRK	UTC+09:00	right	.kr	+8	2	South Korean	South Korean	🇰🇷	High income	monday
SS	SSD	728	South Sudan	Republic of South Sudan	Juba	Africa	Middle Africa	Africa	7	30	619745	15786898	1	1	1	English	SSP	South Sudanese pound	£	CAF;COD;ETH;KEN;SDN;UGA	UTC+03:00	right	.ss	+2	11	South Sudanese	South Sudanese	🇸🇸	Low income	sunday
ES	ESP	724	Spain	Kingdom of Spain	Madrid	Europe	Southern Europe	Europe	40	-4	505992	49315949	0	1	1	Basque;Catalan;Galician;Spanish	EUR	euro	€	AND;FRA;GIB;PRT;MAR	UTC;UTC+01:00	right	.es	+3	4	Spanish	Spanish	🇪🇸	High income	monday
LK	LKA	144	Sri Lanka	Democratic Socialist Republic of Sri Lanka	Sri Jayawardenepura Kotte	Asia	Southern Asia	Asia	7	81	65610	21763170	0	1	1	Sinhala;Tamil	LKR	Sri Lankan rupee	Rs  රු	IND	UTC+05:30	left	.lk	+9	4	Sri Lankan	Sri Lankan	🇱🇰	Lower middle income	monday
SD	SDN	729	Sudan	Republic of the Sudan	Khartoum	Africa	Northern Africa	Africa	15	30	1886068	51662000	0	1	1	Arabic;English	SDG	Sudanese pound	ج.س	CAF;TCD;EGY;ERI;ETH;LBY;SSD	UTC+03:00	right	.sd	+2	49	Sudanese	Sudanese	🇸🇩	Low income	monday
SR	SUR	740	Suriname	Republic of Suriname	Paramaribo	Americas	South America	South America	4	-56	163820	616500	0	1	1	Dutch	SRD	Surinamese dollar	$	BRA;GUF;GUY	UTC-03:00	left	.sr	+5	97	Surinamer	Surinamer	🇸🇷	Upper middle income	monday
SE	SWE	752	Sweden	Kingdom of Sweden	Stockholm	Europe	Northern Europe	Europe	62	15	450295	10605098	0	1	1	Swedish	SEK	Swedish krona	kr	FIN;NOR	UTC+01:00	right	.se	+4	6	Swedish	Swedish	🇸🇪	High income	monday
CH	CHE	756	Switzerland	Swiss Confederation	Bern	Europe	Western Europe	Europe	47	8	41284	9082848	1	1	1	French;Italian;Romansh;Swiss German	CHF	Swiss franc	Fr.	AUT;FRA;ITA;LIE;DEU	UTC+01:00	right	.ch	+4	1	Swiss	Swiss	🇨🇭	High income	monday
SY	SYR	760	Syria	Syrian Arab Republic	Damascus	Asia	Western Asia	Asia	35	38	185180	25620000	0	1	1	Arabic	SYP	Syrian pound	£	IRQ;ISR;JOR;LBN;TUR	UTC+02:00	right	.sy	+9	63	Syrian	Syrian	🇸🇾	Low income	monday
ST	STP	678	São Tomé and Príncipe	Democratic Republic of São Tomé and Príncipe	São Tomé	Africa	Middle Africa	Africa	1	7	964	209607	0	1	1	Portuguese	STN	São Tomé and Príncipe dobra	Db		UTC	right	.st	+2	39	Sao Tomean	Sao Tomean	🇸🇹	Lower middle income	monday
TJ	TJK	762	Tajikistan	Republic of Tajikistan	Dushanbe	Asia	Central Asia	Asia	39	71	143100	10499000	1	1	1	Russian;Tajik	TJS	Tajikistani somoni	ЅМ	AFG;CHN;KGZ;UZB	UTC+05:00	right	.tj	+9	92	Tadzhik	Tadzhik	🇹🇯	Lower middle income	monday
TZ	TZA	834	Tanzania	United Republic of Tanzania	Dodoma	Africa	Eastern Africa	Africa	-6	35	945087	68153004	0	1	1	English;Swahili	TZS	Tanzanian shilling	Sh	BDI;COD;KEN;MWI;MOZ;RWA;UGA;ZMB	UTC+03:00	left	.tz	+2	55	Tanzanian	Tanzanian	🇹🇿	Lower middle income	monday
TH	THA	764	Thailand	Kingdom of Thailand	Bangkok	Asia	South-Eastern Asia	Asia	15	100	513120	65859640	0	1	1	Thai	THB	Thai baht	฿	MMR;KHM;LAO;MYS	UTC+07:00	left	.th	+6	6	Thai	Thai	🇹🇭	Upper middle income	monday
TL	TLS	626	Timor-Leste	Democratic Republic of Timor-Leste	Dili	Asia	South-Eastern Asia	Oceania	-8.83333333	125.91666666	14874	1391221	0	1	1	Portuguese;Tetum	USD	United States dollar	$	IDN	UTC+09:00	left	.tl	+6	70	East Timorese	East Timorese	🇹🇱	Lower middle income	monday
TG	TGO	768	Togo	Togolese Republic	Lomé	Africa	Western Africa	Africa	8	1.16666666	56785	8095498	0	1	1	French	XOF	West African CFA franc	Fr	BEN;BFA;GHA	UTC	right	.tg	+2	28	Togolese	Togolese	🇹🇬	Low income	monday
TO	TON	776	Tonga	Kingdom of Tonga	Nuku'alofa	Oceania	Polynesia	Oceania	-20	-175	747	100179	0	1	1	English;Tongan	TOP	Tongan paʻanga	T$		UTC+13:00	left	.to	+6	76	Tongan	Tongan	🇹🇴	Upper middle income	monday
TT	TTO	780	Trinidad and Tobago	Republic of Trinidad and Tobago	Port of Spain	Americas	Caribbean	North America	10.6918	-61.2225	5130	1367764	0	1	1	English	TTD	Trinidad and Tobago dollar	$		UTC-04:00	left	.tt	+1	868	Trinidadian	Trinidadian	🇹🇹	High income	monday
TN	TUN	788	Tunisia	Tunisian Republic	Tunis	Africa	Northern Africa	Africa	34	9	163610	11972169	0	1	1	Arabic	TND	Tunisian dinar	د.ت	DZA;LBY	UTC+01:00	right	.tn	+2	16	Tunisian	Tunisian	🇹🇳	Lower middle income	monday
TM	TKM	795	Turkmenistan	Turkmenistan	Ashgabat	Asia	Central Asia	Asia	40	60	488100	7057841	1	1	1	Russian;Turkmen	TMT	Turkmenistan manat	m	AFG;IRN;KAZ;UZB	UTC+05:00	right	.tm	+9	93	Turkmen	Turkmen	🇹🇲	Upper middle income	monday
TV	TUV	798	Tuvalu	Tuvalu	Funafuti	Oceania	Polynesia	Oceania	-8	178	26	10643	0	1	1	English;Tuvaluan	AUD	Australian dollar	$		UTC+12:00	left	.tv	+6	88	Tuvaluan	Tuvaluan	🇹🇻	Upper middle income	monday
TR	TUR	792	Türkiye	Republic of Türkiye	Ankara	Asia	Western Asia	Europe;Asia	39	35	783562	85664944	0	1	1	Turkish	TRY	Turkish lira	₺	ARM;AZE;BGR;GEO;GRC;IRN;IRQ;SYR	UTC+03:00	right	.tr	+9	0	Turkish	Turkish	🇹🇷	Upper middle income	monday
UG	UGA	800	Uganda	Republic of Uganda	Kampala	Africa	Eastern Africa	Africa	1	32	241550	45905417	1	1	1	English;Swahili	UGX	Ugandan shilling	Sh	COD;KEN;RWA;SSD;TZA	UTC+03:00	left	.ug	+2	56	Ugandan	Ugandan	🇺🇬	Low income	monday
UA	UKR	804	Ukraine	Ukraine	Kyiv	Europe	Eastern Europe	Europe	49	32	603500	32862000	0	1	1	Ukrainian	UAH	Ukrainian hryvnia	₴	BLR;HUN;MDA;POL;ROU;RUS;SVK	UTC+02:00	right	.ua	+3	80	Ukrainian	Ukrainian	🇺🇦	Upper middle income	monday
AE	ARE	784	United Arab Emirates	United Arab Emirates	Abu Dhabi	Asia	Western Asia	Asia	24	54	83600	11294243	0	1	1	Arabic	AED	United Arab Emirates dirham	د.إ	OMN;SAU	UTC+04:00	right	.ae	+9	71	Emirati	Emirati	🇦🇪	High income	sunday
GB	GBR	826	United Kingdom	United Kingdom of Great Britain and Northern Ireland	London	Europe	Northern Europe	Europe	54	-2	242900	69281437	0	1	1	English	GBP	British pound	£	IRL	UTC-08:00;UTC-05:00;UTC-04:00;UTC-03:00;UTC-02:00;UTC;UTC+01:00;UTC+02:00;UTC+06:00	left	.uk	+4	4	British	British	🇬🇧	High income	monday
